SEANCE,GROUPE,CODE,VALEUR,OUVERTURE,CLOTURE,PLUS_BAS,PLUS_HAUT,QUANTITE_NEGOCIEE,NB_TRANSACTION,CAPITAUX,IND_RES
----------,-------,------,------------------,-----------,-----------,-----------,-----------,------------------,---------------,-----------------,-------
02/01/2017,11,100010,MONOPRIX,9.800,9.800,9.550,9.800,3055,9,29189.000,
02/01/2017,11,110025,SFBT,19.200,19.400,19.000,19.500,3821,31,72703.570,
02/01/2017,11,120040,TUNISAIR,0.600,0.600,0.590,0.600,4651,8,2790.400,
02/01/2017,11,160015,ATTIJARI,BANK,27.390,27.100,27.020,27.390,1726,18,46802.410
02/01/2017,11,180045,BIAT,87.060,88.000,87.060,89.000,589,10,51625.320,
02/01/2017,11,190060,BH,18.700,18.700,18.700,18.700,1,1,18.700,
02/01/2017,11,210090,TUNISIE,LEASING,17.810,17.810,17.810,17.810,4,1,71.240
02/01/2017,11,220005,BT,7.820,7.800,7.770,7.820,4159,11,32480.440,
02/01/2017,11,260095,STB,3.920,3.920,3.920,3.920,10,1,39.200,
02/01/2017,11,310060,BNA,9.100,9.100,9.100,9.200,2238,8,20368.260,
02/01/2017,11,340005,AMEN,BANK,24.200,24.200,24.190,24.200,31,3,750.160
02/01/2017,11,360035,ATB,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,11,390010,UIB,18.390,18.370,18.370,18.390,757,2,13917.770,
02/01/2017,11,400005,SIMPAR,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,11,420085,CIL,15.000,14.990,14.990,15.000,1625,7,24374.750,
02/01/2017,11,470010,ATL,3.000,3.010,3.000,3.010,1140,3,3421.400,
02/01/2017,11,606001,STAR,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,11,644001,MAGASIN,GENERAL,25.680,25.680,25.680,25.680,1,1,25.680
02/01/2017,11,653001,SOTETEL,2.550,2.540,2.540,2.550,43,2,109.230,
02/01/2017,11,656001,SOTUVER,3.830,3.790,3.750,3.850,7643,14,29077.170,
02/01/2017,11,658001,SOTUMAG,1.940,1.900,1.900,1.950,1191,7,2287.400,
02/01/2017,11,659001,SIAME,2.390,2.400,2.350,2.400,8134,9,19397.650,
02/01/2017,11,661001,ATTIJARI,LEASING,19.690,19.690,19.690,19.690,38,2,748.220
02/01/2017,11,665001,ELECTROSTAR,3.180,3.150,3.010,3.180,107,8,327.050,
02/01/2017,11,666001,SOTRAPIL,8.770,8.770,8.770,8.770,100,1,877.000,
02/01/2017,11,672004,MODERN,LEASING,3.890,3.880,3.880,3.890,151,2,585.890
02/01/2017,11,678001,SOMOCER,1.480,1.480,1.420,1.480,24389,66,35100.130,
02/01/2017,11,713001,GIF-FILTER,1.800,1.780,1.710,1.800,1680,21,2894.950,
02/01/2017,11,714001,ASSAD,6.210,6.190,6.010,6.210,1062,9,6395.800,
02/01/2017,11,718001,SITS,2.100,2.130,2.100,2.130,20,2,42.300,
02/01/2017,11,721001,ESSOUKNA,3.940,3.940,3.940,3.940,5,1,19.700,
02/01/2017,11,725001,ADWYA,6.370,6.270,6.270,6.370,148,3,941.260,
02/01/2017,11,727001,TPR,2.800,2.850,2.800,2.850,17611,35,49918.420,
02/01/2017,11,729001,SOPAT,1.240,1.240,1.210,1.240,471,5,570.470,
02/01/2017,11,730001,ARTES,7.900,7.900,7.900,7.900,875,4,6912.500,
02/01/2017,11,731013,HANNIBAL,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,11,738001,TUNIS,RE,8.290,8.290,8.290,8.290,75,1,621.750
02/01/2017,11,741001,ENNAKL,AUTOMOBILES,14.480,14.480,14.400,14.480,1078,9,15534.900
02/01/2017,11,744001,TELNET,HOLDING,3.570,3.600,3.510,3.650,17753,27,63662.010
02/01/2017,11,755001,CITY,CARS,15.510,15.510,15.510,15.510,950,4,14734.500
02/01/2017,11,757001,EURO-CYCLES,40.710,40.750,40.500,40.800,3511,40,143048.190,
02/01/2017,11,759001,CELLCOM,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,11,761001,SAH,13.960,13.850,13.700,13.960,3358,15,46531.360,
02/01/2017,11,762001,MPBS,3.360,3.390,3.360,3.390,201,2,678.390,
02/01/2017,11,763001,SOTIPAPIER,4.140,4.140,4.140,4.140,15,2,62.100,
02/01/2017,11,767001,DELICE,HOLDING,15.500,15.500,15.500,15.500,585,2,9067.500
02/01/2017,11,769001,UADH,4.800,4.800,4.790,4.920,1120,8,5376.600,
02/01/2017,11,772001,UNIMED,10.200,10.000,10.000,10.200,3701,12,37610.200,
02/01/2017,12,130055,BTE,(ADP),15.600,15.600,15.600,15.600,117,16,1825.200
02/01/2017,12,240050,UBCI,25.070,25.070,25.070,25.070,2,1,50.140,
02/01/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,12,320075,ICF,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,12,380070,ALKIMIA,47.680,47.680,47.680,47.680,21,3,1001.280,
02/01/2017,12,410020,TUNINVEST-SICAR,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,12,655001,ASSURANCES,SALIM,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,12,664001,STEQ,0.000,0.000,0.000,0.000,0,0,0.000,B
02/01/2017,12,667001,SIPHAT,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,12,758001,BEST,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
02/01/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
02/01/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
